time,location,num_cars
2022-07-12 20:52:08.122000+08:00,J9,93.0
2022-07-12 08:37:07.942000+08:00,J9,78.0
2022-07-16 15:27:09.259000+08:00,J9,64.0
2022-07-12 13:12:08.010000+08:00,J9,109.0
2022-07-11 06:42:07.580000+08:00,J9,0.0
2022-07-12 10:32:07.970000+08:00,J9,49.0
2022-07-15 14:37:08.935000+08:00,J9,128.0
2022-07-14 03:02:08.440000+08:00,J9,0.0
2022-07-11 14:27:07.665000+08:00,J9,46.0
2022-07-16 17:37:09.272000+08:00,J9,83.0
2022-07-11 09:27:07.592000+08:00,J9,26.0
2022-07-11 14:52:07.669000+08:00,J9,46.0
2022-07-14 17:47:08.634000+08:00,J9,117.0
2022-07-13 16:32:08.347000+08:00,J9,66.0
2022-07-12 06:12:07.903000+08:00,J9,20.0
2022-07-14 09:37:08.535000+08:00,J9,65.0
2022-07-14 13:17:08.582000+08:00,J9,115.0
2022-07-15 19:02:08.992000+08:00,J9,126.0
2022-07-16 04:02:09.117000+08:00,J9,1.0
2022-07-11 22:42:07.790000+08:00,J9,78.0
2022-07-15 21:57:09.030000+08:00,J9,161.0
2022-07-15 09:37:08.853000+08:00,J9,74.0
2022-07-13 11:22:08.310000+08:00,J9,45.0
2022-07-12 03:47:07.857000+08:00,J9,9.0
2022-07-11 13:07:07.649000+08:00,J9,43.0
2022-07-12 15:42:08.036000+08:00,J9,81.0
2022-07-12 00:52:07.822000+08:00,J9,13.0
2022-07-14 04:12:08.467000+08:00,J9,7.0
2022-07-15 10:32:08.864000+08:00,J9,48.0
2022-07-14 01:37:08.425000+08:00,J9,23.0
2022-07-11 16:57:07.698000+08:00,J9,49.0
2022-07-15 06:42:08.816000+08:00,J9,48.0
2022-07-12 20:02:08.100000+08:00,J9,145.0
2022-07-16 14:17:09.242000+08:00,J9,61.0
2022-07-14 18:02:08.634000+08:00,J9,96.0
2022-07-16 20:02:09.290000+08:00,J9,156.0
2022-07-16 08:47:09.173000+08:00,J9,37.0
2022-07-16 06:12:09.132000+08:00,J9,1.0
2022-07-13 16:47:08.348000+08:00,J9,90.0
2022-07-11 09:47:07.594000+08:00,J9,27.0
2022-07-11 01:37:07.513000+08:00,J9,15.0
2022-07-14 15:47:08.602000+08:00,J9,63.0
2022-07-16 06:17:09.132000+08:00,J9,8.0
2022-07-12 15:47:08.038000+08:00,J9,76.0
2022-07-13 01:17:08.188000+08:00,J9,34.0
2022-07-13 21:12:08.384000+08:00,J9,118.0
2022-07-14 15:37:08.601000+08:00,J9,61.0
2022-07-13 10:12:08.298000+08:00,J9,68.0
2022-07-16 12:42:09.221000+08:00,J9,62.0
2022-07-11 06:57:07.581000+08:00,J9,0.0
2022-07-11 09:07:07.591000+08:00,J9,26.0
2022-07-16 07:42:09.159000+08:00,J9,17.0
2022-07-12 06:02:07.905000+08:00,J9,3.0
2022-07-16 01:57:09.102000+08:00,J9,22.0
2022-07-16 06:02:09.130000+08:00,J9,0.0
2022-07-15 23:27:09.060000+08:00,J9,104.0
2022-07-15 10:42:08.867000+08:00,J9,66.0
2022-07-13 01:42:08.190000+08:00,J9,15.0
2022-07-16 03:37:09.116000+08:00,J9,14.0
2022-07-14 12:17:08.563000+08:00,J9,77.0
2022-07-14 23:02:08.719000+08:00,J9,68.0
2022-07-16 04:12:09.119000+08:00,J9,18.0
2022-07-11 12:22:07.625000+08:00,J9,54.0
2022-07-14 21:02:08.696000+08:00,J9,84.0
2022-07-15 10:17:08.863000+08:00,J9,63.0
2022-07-16 23:52:09.336000+08:00,J9,59.0
2022-07-14 17:42:08.633000+08:00,J9,116.0
2022-07-11 09:52:07.594000+08:00,J9,20.0
2022-07-11 06:22:07.576000+08:00,J9,17.0
2022-07-11 00:57:07.500000+08:00,J9,5.0
2022-07-13 21:22:08.389000+08:00,J9,117.0
2022-07-15 06:32:08.812000+08:00,J9,20.0
2022-07-12 18:52:08.079000+08:00,J9,77.0
2022-07-12 14:57:08.029000+08:00,J9,83.0
2022-07-13 13:12:08.325000+08:00,J9,92.0
2022-07-11 11:52:07.623000+08:00,J9,48.0
2022-07-13 01:57:08.194000+08:00,J9,32.0
2022-07-16 08:42:09.174000+08:00,J9,39.0
2022-07-14 19:12:08.656000+08:00,J9,102.0
2022-07-13 08:02:08.260000+08:00,J9,103.0
2022-07-13 23:22:08.405000+08:00,J9,59.0
2022-07-14 14:02:08.581000+08:00,J9,79.0
2022-07-15 13:07:08.902000+08:00,J9,113.0
2022-07-11 16:52:07.697000+08:00,J9,58.0
2022-07-15 23:12:09.056000+08:00,J9,164.0
2022-07-15 19:17:08.994000+08:00,J9,116.0
2022-07-14 17:27:08.632000+08:00,J9,108.0
2022-07-15 07:22:08.821000+08:00,J9,54.0
2022-07-15 15:22:08.942000+08:00,J9,70.0
2022-07-13 18:17:08.356000+08:00,J9,142.0
2022-07-12 12:27:07.996000+08:00,J9,79.0
2022-07-14 23:37:08.728000+08:00,J9,74.0
2022-07-12 15:22:08.035000+08:00,J9,71.0
2022-07-11 16:42:07.693000+08:00,J9,41.0
2022-07-11 16:27:07.684000+08:00,J9,44.0
2022-07-15 22:47:09.050000+08:00,J9,127.0
2022-07-13 02:27:08.193000+08:00,J9,20.0
2022-07-11 21:57:07.778000+08:00,J9,93.0
2022-07-16 16:27:09.262000+08:00,J9,75.0
2022-07-15 09:02:08.829000+08:00,J9,105.0
2022-07-12 00:17:07.820000+08:00,J9,43.0
2022-07-16 13:47:09.228000+08:00,J9,87.0
2022-07-11 14:17:07.664000+08:00,J9,34.0
2022-07-13 06:07:08.239000+08:00,J9,10.0
2022-07-13 06:42:08.246000+08:00,J9,37.0
2022-07-13 19:42:08.365000+08:00,J9,153.0
2022-07-15 01:37:08.786000+08:00,J9,14.0
2022-07-14 06:47:08.508000+08:00,J9,113.0
2022-07-13 21:42:08.394000+08:00,J9,119.0
2022-07-15 11:32:08.881000+08:00,J9,59.0
2022-07-12 09:42:07.958000+08:00,J9,81.0
2022-07-16 22:57:09.324000+08:00,J9,92.0
2022-07-16 14:22:09.241000+08:00,J9,68.0
2022-07-13 23:52:08.415000+08:00,J9,53.0
2022-07-13 15:47:08.343000+08:00,J9,72.0
2022-07-12 07:27:07.925000+08:00,J9,42.0
2022-07-15 19:52:08.996000+08:00,J9,160.0
2022-07-13 07:42:08.252000+08:00,J9,72.0
2022-07-11 19:52:07.726000+08:00,J9,145.0
2022-07-11 08:57:07.591000+08:00,J9,24.0
2022-07-13 02:42:08.196000+08:00,J9,6.0
2022-07-12 12:12:07.986000+08:00,J9,90.0
2022-07-16 16:32:09.264000+08:00,J9,66.0
2022-07-13 02:22:08.192000+08:00,J9,3.0
2022-07-13 20:27:08.381000+08:00,J9,181.0
2022-07-12 08:52:07.944000+08:00,J9,79.0
2022-07-16 01:47:09.101000+08:00,J9,23.0
2022-07-15 01:42:08.786000+08:00,J9,33.0
2022-07-13 10:07:08.298000+08:00,J9,67.0
2022-07-14 22:32:08.705000+08:00,J9,132.0
2022-07-11 17:47:07.708000+08:00,J9,64.0
2022-07-13 23:57:08.415000+08:00,J9,54.0
2022-07-12 05:47:07.900000+08:00,J9,9.0
2022-07-11 18:22:07.710000+08:00,J9,59.0
2022-07-15 17:07:08.961000+08:00,J9,93.0
2022-07-11 09:32:07.593000+08:00,J9,30.0
2022-07-15 17:37:08.975000+08:00,J9,101.0
2022-07-12 09:02:07.944000+08:00,J9,61.0
2022-07-14 02:02:08.431000+08:00,J9,9.0
2022-07-12 08:22:07.932000+08:00,J9,84.0
2022-07-14 16:52:08.621000+08:00,J9,76.0
2022-07-11 01:12:07.505000+08:00,J9,15.0
2022-07-14 02:27:08.431000+08:00,J9,0.0
2022-07-12 03:02:07.849000+08:00,J9,5.0
2022-07-14 14:42:08.589000+08:00,J9,68.0
2022-07-13 22:52:08.403000+08:00,J9,58.0
2022-07-11 06:52:07.581000+08:00,J9,0.0
2022-07-12 06:22:07.913000+08:00,J9,3.0
2022-07-11 16:47:07.697000+08:00,J9,45.0
2022-07-15 12:07:08.889000+08:00,J9,92.0
2022-07-16 22:02:09.313000+08:00,J9,167.0
2022-07-12 03:27:07.852000+08:00,J9,5.0
2022-07-16 02:47:09.109000+08:00,J9,4.0
2022-07-13 11:07:08.308000+08:00,J9,55.0
2022-07-14 03:27:08.451000+08:00,J9,0.0
2022-07-12 15:12:08.033000+08:00,J9,93.0
2022-07-15 20:57:09.019000+08:00,J9,179.0
2022-07-11 11:22:07.617000+08:00,J9,35.0
2022-07-14 11:37:08.554000+08:00,J9,65.0
2022-07-15 23:17:09.058000+08:00,J9,90.0
2022-07-15 02:12:08.788000+08:00,J9,8.0
2022-07-15 13:22:08.907000+08:00,J9,111.0
2022-07-15 20:02:08.996000+08:00,J9,175.0
2022-07-13 13:32:08.330000+08:00,J9,82.0
2022-07-12 06:37:07.918000+08:00,J9,21.0
2022-07-15 06:17:08.812000+08:00,J9,2.0
2022-07-11 13:12:07.656000+08:00,J9,49.0
2022-07-16 07:57:09.160000+08:00,J9,32.0
2022-07-14 11:52:08.558000+08:00,J9,53.0
2022-07-14 20:47:08.692000+08:00,J9,147.0
2022-07-15 12:12:08.893000+08:00,J9,74.0
2022-07-16 14:42:09.242000+08:00,J9,59.0
2022-07-13 06:37:08.241000+08:00,J9,18.0
2022-07-16 02:02:09.106000+08:00,J9,6.0
2022-07-15 03:17:08.792000+08:00,J9,11.0
2022-07-15 10:12:08.863000+08:00,J9,76.0
2022-07-14 01:52:08.428000+08:00,J9,14.0
2022-07-14 01:47:08.426000+08:00,J9,20.0
2022-07-16 18:57:09.285000+08:00,J9,81.0
2022-07-14 16:12:08.620000+08:00,J9,62.0
2022-07-13 03:52:08.214000+08:00,J9,4.0
2022-07-13 06:27:08.241000+08:00,J9,4.0
2022-07-16 05:22:09.128000+08:00,J9,11.0
2022-07-13 06:32:08.243000+08:00,J9,11.0
2022-07-14 08:57:08.524000+08:00,J9,120.0
2022-07-16 10:07:09.186000+08:00,J9,59.0
2022-07-11 02:07:07.516000+08:00,J9,9.0
2022-07-11 23:42:07.804000+08:00,J9,73.0
2022-07-14 00:07:08.415000+08:00,J9,56.0
2022-07-16 09:42:09.182000+08:00,J9,33.0
2022-07-14 02:32:08.433000+08:00,J9,0.0
2022-07-12 03:52:07.857000+08:00,J9,6.0
2022-07-15 19:12:08.993000+08:00,J9,105.0
2022-07-14 03:17:08.450000+08:00,J9,0.0
2022-07-13 14:42:08.340000+08:00,J9,79.0
2022-07-13 15:12:08.338000+08:00,J9,72.0
2022-07-12 17:27:08.068000+08:00,J9,109.0
2022-07-16 16:57:09.264000+08:00,J9,68.0
2022-07-15 12:57:08.902000+08:00,J9,112.0
2022-07-16 22:52:09.329000+08:00,J9,57.0
2022-07-12 12:57:08.001000+08:00,J9,105.0
2022-07-16 11:42:09.203000+08:00,J9,51.0
2022-07-12 11:27:07.980000+08:00,J9,64.0
2022-07-12 14:47:08.029000+08:00,J9,83.0
2022-07-11 22:12:07.786000+08:00,J9,74.0
2022-07-15 06:02:08.809000+08:00,J9,8.0
2022-07-13 01:12:08.187000+08:00,J9,29.0
2022-07-11 09:17:07.595000+08:00,J9,21.0
2022-07-11 17:57:07.712000+08:00,J9,68.0
2022-07-15 05:47:08.814000+08:00,J9,5.0
2022-07-16 17:17:09.271000+08:00,J9,55.0
2022-07-15 18:52:08.992000+08:00,J9,109.0
2022-07-13 11:37:08.310000+08:00,J9,75.0
2022-07-13 14:37:08.334000+08:00,J9,60.0
2022-07-13 19:17:08.364000+08:00,J9,117.0
2022-07-14 11:42:08.558000+08:00,J9,61.0
2022-07-16 00:27:09.077000+08:00,J9,40.0
2022-07-11 23:02:07.801000+08:00,J9,71.0
2022-07-13 08:32:08.273000+08:00,J9,69.0
2022-07-16 16:52:09.263000+08:00,J9,51.0
2022-07-11 17:22:07.700000+08:00,J9,54.0
2022-07-11 04:37:07.560000+08:00,J9,3.0
2022-07-14 00:52:08.418000+08:00,J9,21.0
2022-07-13 00:27:08.169000+08:00,J9,29.0
2022-07-14 23:22:08.727000+08:00,J9,40.0
2022-07-11 19:22:07.722000+08:00,J9,60.0
2022-07-13 22:47:08.403000+08:00,J9,59.0
2022-07-11 06:37:07.580000+08:00,J9,0.0
2022-07-11 10:47:07.615000+08:00,J9,49.0
2022-07-14 00:37:08.417000+08:00,J9,29.0
2022-07-11 12:12:07.625000+08:00,J9,62.0
2022-07-16 01:37:09.096000+08:00,J9,44.0
2022-07-13 18:37:08.361000+08:00,J9,127.0
2022-07-13 15:02:08.337000+08:00,J9,74.0
2022-07-13 08:07:08.260000+08:00,J9,85.0
2022-07-13 07:02:08.247000+08:00,J9,22.0
2022-07-12 14:37:08.029000+08:00,J9,79.0
2022-07-16 06:37:09.137000+08:00,J9,16.0
2022-07-12 12:22:07.988000+08:00,J9,75.0
2022-07-14 20:07:08.672000+08:00,J9,157.0
2022-07-14 07:57:08.521000+08:00,J9,86.0
2022-07-15 16:32:08.959000+08:00,J9,70.0
2022-07-15 00:07:08.734000+08:00,J9,58.0
2022-07-11 02:47:07.523000+08:00,J9,16.0
2022-07-15 22:37:09.043000+08:00,J9,129.0
2022-07-13 13:42:08.330000+08:00,J9,76.0
2022-07-14 05:57:08.506000+08:00,J9,48.0
2022-07-13 00:32:08.176000+08:00,J9,22.0
2022-07-13 04:42:08.229000+08:00,J9,3.0
2022-07-12 07:07:07.924000+08:00,J9,41.0
2022-07-12 14:22:08.027000+08:00,J9,78.0
2022-07-15 19:42:08.995000+08:00,J9,121.0
2022-07-12 22:42:08.154000+08:00,J9,96.0
2022-07-16 16:02:09.261000+08:00,J9,63.0
2022-07-12 08:32:07.939000+08:00,J9,86.0
2022-07-14 05:52:08.506000+08:00,J9,47.0
2022-07-13 18:02:08.355000+08:00,J9,109.0
2022-07-12 17:42:08.072000+08:00,J9,92.0
2022-07-13 21:37:08.394000+08:00,J9,162.0
2022-07-13 14:47:08.336000+08:00,J9,52.0
2022-07-11 06:17:07.575000+08:00,J9,7.0
2022-07-15 20:37:09.011000+08:00,J9,128.0
2022-07-16 21:57:09.314000+08:00,J9,178.0
2022-07-16 09:07:09.180000+08:00,J9,60.0
2022-07-11 11:37:07.619000+08:00,J9,56.0
2022-07-16 23:42:09.336000+08:00,J9,85.0
2022-07-11 02:02:07.517000+08:00,J9,27.0
2022-07-13 03:57:08.217000+08:00,J9,0.0
2022-07-11 07:02:07.582000+08:00,J9,0.0
2022-07-14 11:27:08.551000+08:00,J9,49.0
2022-07-11 20:12:07.728000+08:00,J9,142.0
2022-07-12 08:12:07.928000+08:00,J9,79.0
2022-07-14 07:12:08.514000+08:00,J9,62.0
2022-07-15 02:32:08.789000+08:00,J9,17.0
2022-07-15 01:22:08.769000+08:00,J9,0.0
2022-07-15 04:27:08.800000+08:00,J9,3.0
2022-07-16 11:47:09.204000+08:00,J9,67.0
2022-07-16 11:07:09.194000+08:00,J9,45.0
2022-07-13 09:07:08.282000+08:00,J9,116.0
2022-07-16 12:27:09.218000+08:00,J9,67.0
2022-07-15 09:27:08.852000+08:00,J9,78.0
2022-07-15 00:57:08.760000+08:00,J9,20.0
2022-07-13 14:27:08.334000+08:00,J9,86.0
2022-07-14 22:27:08.706000+08:00,J9,166.0
2022-07-16 06:27:09.136000+08:00,J9,14.0
2022-07-12 02:37:07.839000+08:00,J9,6.0
2022-07-13 03:42:08.211000+08:00,J9,10.0
2022-07-12 08:27:07.935000+08:00,J9,72.0
2022-07-15 08:32:08.824000+08:00,J9,119.0
2022-07-12 16:37:08.039000+08:00,J9,65.0
2022-07-13 22:27:08.402000+08:00,J9,113.0
2022-07-15 03:47:08.795000+08:00,J9,15.0
2022-07-14 16:02:08.606000+08:00,J9,47.0
2022-07-16 23:27:09.334000+08:00,J9,106.0
2022-07-11 18:42:07.714000+08:00,J9,57.0
2022-07-15 15:57:08.956000+08:00,J9,72.0
2022-07-16 15:22:09.253000+08:00,J9,68.0
2022-07-14 07:07:08.516000+08:00,J9,49.0
2022-07-16 15:12:09.247000+08:00,J9,67.0
2022-07-11 21:17:07.772000+08:00,J9,131.0
2022-07-15 18:22:08.984000+08:00,J9,141.0
2022-07-15 11:12:08.877000+08:00,J9,58.0
2022-07-13 01:47:08.190000+08:00,J9,21.0
2022-07-12 09:57:07.959000+08:00,J9,70.0
2022-07-15 12:52:08.901000+08:00,J9,111.0
2022-07-12 19:47:08.104000+08:00,J9,152.0
2022-07-12 16:57:08.042000+08:00,J9,92.0
2022-07-14 23:12:08.711000+08:00,J9,39.0
2022-07-14 20:22:08.680000+08:00,J9,189.0
2022-07-11 16:07:07.683000+08:00,J9,55.0
2022-07-12 22:57:08.158000+08:00,J9,111.0
2022-07-14 17:22:08.633000+08:00,J9,107.0
2022-07-13 20:37:08.381000+08:00,J9,195.0
2022-07-11 15:27:07.676000+08:00,J9,57.0
2022-07-16 14:07:09.230000+08:00,J9,78.0
2022-07-15 06:37:08.814000+08:00,J9,5.0
2022-07-16 12:57:09.222000+08:00,J9,74.0
2022-07-15 04:17:08.798000+08:00,J9,2.0
2022-07-12 23:07:08.158000+08:00,J9,78.0
2022-07-13 10:17:08.298000+08:00,J9,57.0
2022-07-12 06:27:07.912000+08:00,J9,9.0
2022-07-12 17:57:08.073000+08:00,J9,109.0
2022-07-16 08:57:09.174000+08:00,J9,40.0
2022-07-13 10:02:08.297000+08:00,J9,71.0
2022-07-11 01:47:07.514000+08:00,J9,14.0
2022-07-13 15:27:08.339000+08:00,J9,61.0
2022-07-16 22:47:09.323000+08:00,J9,115.0
2022-07-11 19:12:07.720000+08:00,J9,59.0
2022-07-15 17:27:08.975000+08:00,J9,122.0
2022-07-15 21:17:09.020000+08:00,J9,0.0
2022-07-16 15:42:09.260000+08:00,J9,79.0
2022-07-16 11:27:09.199000+08:00,J9,64.0
2022-07-13 14:52:08.337000+08:00,J9,85.0
2022-07-13 18:22:08.356000+08:00,J9,141.0
2022-07-15 04:32:08.800000+08:00,J9,5.0
2022-07-11 12:52:07.637000+08:00,J9,71.0
2022-07-12 07:12:07.925000+08:00,J9,24.0
2022-07-11 05:07:07.571000+08:00,J9,0.0
2022-07-13 11:57:08.313000+08:00,J9,75.0
2022-07-12 02:02:07.838000+08:00,J9,41.0
2022-07-13 16:27:08.347000+08:00,J9,60.0
2022-07-12 01:57:07.837000+08:00,J9,26.0
2022-07-13 07:27:08.248000+08:00,J9,44.0
2022-07-13 21:52:08.401000+08:00,J9,157.0
2022-07-16 16:22:09.261000+08:00,J9,52.0
2022-07-13 19:02:08.363000+08:00,J9,88.0
2022-07-16 12:47:09.224000+08:00,J9,91.0
2022-07-11 01:57:07.515000+08:00,J9,11.0
2022-07-11 17:27:07.701000+08:00,J9,63.0
2022-07-16 16:47:09.263000+08:00,J9,67.0
2022-07-12 11:07:07.980000+08:00,J9,50.0
2022-07-15 13:42:08.916000+08:00,J9,60.0
2022-07-13 16:02:08.347000+08:00,J9,73.0
2022-07-13 18:42:08.363000+08:00,J9,115.0
2022-07-11 18:02:07.709000+08:00,J9,73.0
2022-07-15 06:52:08.816000+08:00,J9,40.0
2022-07-12 06:57:07.921000+08:00,J9,35.0
2022-07-12 18:22:08.076000+08:00,J9,132.0
2022-07-13 20:07:08.372000+08:00,J9,156.0
2022-07-14 23:57:08.732000+08:00,J9,48.0
2022-07-15 02:27:08.789000+08:00,J9,22.0
2022-07-12 21:07:08.126000+08:00,J9,123.0
2022-07-12 19:57:08.096000+08:00,J9,184.0
2022-07-13 12:37:08.320000+08:00,J9,80.0
2022-07-16 10:57:09.197000+08:00,J9,54.0
2022-07-13 11:17:08.309000+08:00,J9,61.0
2022-07-15 22:57:09.061000+08:00,J9,89.0
2022-07-16 00:07:09.077000+08:00,J9,69.0
2022-07-13 03:12:08.201000+08:00,J9,17.0
2022-07-12 06:52:07.920000+08:00,J9,58.0
2022-07-11 18:12:07.709000+08:00,J9,69.0
2022-07-13 02:17:08.192000+08:00,J9,15.0
2022-07-16 08:02:09.163000+08:00,J9,41.0
2022-07-12 13:02:08.004000+08:00,J9,92.0
2022-07-11 07:37:07.584000+08:00,J9,0.0
2022-07-13 22:17:08.402000+08:00,J9,133.0
2022-07-12 00:57:07.822000+08:00,J9,30.0
2022-07-14 15:42:08.601000+08:00,J9,58.0
2022-07-14 12:07:08.557000+08:00,J9,63.0
2022-07-16 20:17:09.290000+08:00,J9,120.0
2022-07-11 05:12:07.572000+08:00,J9,12.0
2022-07-15 10:52:08.875000+08:00,J9,70.0
2022-07-14 04:02:08.464000+08:00,J9,0.0
2022-07-15 11:57:08.890000+08:00,J9,77.0
2022-07-11 22:07:07.781000+08:00,J9,122.0
2022-07-15 18:47:08.991000+08:00,J9,116.0
2022-07-11 15:22:07.678000+08:00,J9,47.0
2022-07-15 08:07:08.823000+08:00,J9,112.0
2022-07-12 16:02:08.038000+08:00,J9,68.0
2022-07-15 07:17:08.820000+08:00,J9,44.0
2022-07-11 18:27:07.710000+08:00,J9,63.0
2022-07-12 19:17:08.084000+08:00,J9,94.0
2022-07-16 05:57:09.130000+08:00,J9,14.0
2022-07-11 04:47:07.561000+08:00,J9,2.0
2022-07-15 02:02:08.788000+08:00,J9,4.0
2022-07-13 16:07:08.345000+08:00,J9,66.0
2022-07-16 06:47:09.137000+08:00,J9,25.0
2022-07-11 15:32:07.683000+08:00,J9,42.0
2022-07-15 09:22:08.852000+08:00,J9,85.0
2022-07-13 20:42:08.381000+08:00,J9,158.0
2022-07-16 22:27:09.322000+08:00,J9,131.0
2022-07-15 13:52:08.917000+08:00,J9,80.0
2022-07-11 03:17:07.532000+08:00,J9,5.0
2022-07-11 10:17:07.600000+08:00,J9,40.0
2022-07-15 03:22:08.798000+08:00,J9,2.0
2022-07-13 17:52:08.353000+08:00,J9,134.0
2022-07-12 05:37:07.891000+08:00,J9,6.0
2022-07-14 10:22:08.546000+08:00,J9,60.0
2022-07-14 18:22:08.642000+08:00,J9,153.0
2022-07-12 12:42:07.994000+08:00,J9,115.0
2022-07-11 00:52:07.499000+08:00,J9,37.0
2022-07-16 11:32:09.201000+08:00,J9,55.0
2022-07-12 12:17:07.988000+08:00,J9,87.0
2022-07-14 01:42:08.431000+08:00,J9,21.0
2022-07-13 01:37:08.189000+08:00,J9,9.0
2022-07-12 21:02:08.125000+08:00,J9,92.0
2022-07-13 05:57:08.238000+08:00,J9,10.0
2022-07-15 15:27:08.943000+08:00,J9,74.0
2022-07-16 18:47:09.283000+08:00,J9,77.0
2022-07-15 14:27:08.924000+08:00,J9,110.0
2022-07-13 08:12:08.261000+08:00,J9,111.0
2022-07-14 07:27:08.514000+08:00,J9,55.0
2022-07-16 11:17:09.199000+08:00,J9,53.0
2022-07-13 17:22:08.350000+08:00,J9,99.0
2022-07-11 05:42:07.573000+08:00,J9,6.0
2022-07-16 18:27:09.282000+08:00,J9,69.0
2022-07-11 20:32:07.756000+08:00,J9,199.0
2022-07-11 10:27:07.609000+08:00,J9,39.0
2022-07-13 13:17:08.329000+08:00,J9,112.0
2022-07-16 01:27:09.094000+08:00,J9,14.0
2022-07-13 13:52:08.334000+08:00,J9,54.0
2022-07-11 16:12:07.684000+08:00,J9,49.0
2022-07-11 05:57:07.574000+08:00,J9,15.0
2022-07-12 23:12:08.158000+08:00,J9,76.0
2022-07-15 17:52:08.976000+08:00,J9,101.0
2022-07-11 14:57:07.670000+08:00,J9,64.0
2022-07-11 13:02:07.647000+08:00,J9,44.0
2022-07-15 06:57:08.816000+08:00,J9,36.0
2022-07-14 16:07:08.614000+08:00,J9,54.0
2022-07-11 11:17:07.617000+08:00,J9,33.0
2022-07-14 00:32:08.417000+08:00,J9,44.0
2022-07-13 22:07:08.402000+08:00,J9,151.0
2022-07-14 23:42:08.728000+08:00,J9,47.0
2022-07-14 11:22:08.551000+08:00,J9,55.0
2022-07-11 04:22:07.550000+08:00,J9,7.0
2022-07-12 04:57:07.871000+08:00,J9,10.0
2022-07-12 12:47:07.996000+08:00,J9,77.0
2022-07-13 23:42:08.409000+08:00,J9,48.0
2022-07-14 16:17:08.616000+08:00,J9,72.0
2022-07-14 03:07:08.441000+08:00,J9,0.0
2022-07-15 04:02:08.798000+08:00,J9,11.0
2022-07-12 21:12:08.127000+08:00,J9,109.0
2022-07-15 04:42:08.801000+08:00,J9,9.0
2022-07-14 12:57:08.578000+08:00,J9,99.0
2022-07-12 15:57:08.037000+08:00,J9,74.0
2022-07-12 16:22:08.038000+08:00,J9,68.0
2022-07-15 10:57:08.876000+08:00,J9,50.0
2022-07-14 00:02:08.416000+08:00,J9,55.0
2022-07-13 20:32:08.380000+08:00,J9,141.0
2022-07-15 01:07:08.769000+08:00,J9,19.0
2022-07-15 13:27:08.914000+08:00,J9,78.0
2022-07-11 03:27:07.534000+08:00,J9,3.0
2022-07-16 22:42:09.323000+08:00,J9,113.0
2022-07-11 00:02:07.496000+08:00,J9,44.0
2022-07-13 08:47:08.276000+08:00,J9,117.0
2022-07-12 19:02:08.083000+08:00,J9,78.0
2022-07-12 08:47:07.943000+08:00,J9,97.0
2022-07-14 18:42:08.647000+08:00,J9,133.0
2022-07-12 20:12:08.109000+08:00,J9,159.0
2022-07-15 19:07:08.992000+08:00,J9,109.0
2022-07-14 20:57:08.691000+08:00,J9,128.0
2022-07-15 09:12:08.834000+08:00,J9,92.0
2022-07-16 21:17:09.305000+08:00,J9,121.0
2022-07-13 22:02:08.400000+08:00,J9,120.0
2022-07-15 02:42:08.789000+08:00,J9,4.0
2022-07-16 09:57:09.185000+08:00,J9,60.0
2022-07-16 21:12:09.302000+08:00,J9,106.0
2022-07-11 20:57:07.771000+08:00,J9,139.0
2022-07-11 08:22:07.588000+08:00,J9,0.0
2022-07-15 05:02:08.804000+08:00,J9,2.0
2022-07-16 20:42:09.300000+08:00,J9,119.0
2022-07-16 21:47:09.314000+08:00,J9,158.0
2022-07-16 08:07:09.160000+08:00,J9,32.0
2022-07-14 17:32:08.632000+08:00,J9,111.0
2022-07-13 12:12:08.320000+08:00,J9,76.0
2022-07-14 11:57:08.558000+08:00,J9,53.0
2022-07-11 06:12:07.575000+08:00,J9,4.0
2022-07-12 19:42:08.089000+08:00,J9,113.0
2022-07-15 19:27:08.995000+08:00,J9,119.0
2022-07-14 05:22:08.491000+08:00,J9,5.0
2022-07-15 23:57:09.071000+08:00,J9,72.0
2022-07-12 19:52:08.097000+08:00,J9,119.0
2022-07-11 17:42:07.707000+08:00,J9,46.0
2022-07-11 02:27:07.522000+08:00,J9,10.0
2022-07-11 20:37:07.757000+08:00,J9,116.0
2022-07-15 02:17:08.788000+08:00,J9,7.0
2022-07-15 02:57:08.791000+08:00,J9,5.0
2022-07-14 16:57:08.626000+08:00,J9,93.0
2022-07-16 13:52:09.229000+08:00,J9,60.0
2022-07-12 07:22:07.927000+08:00,J9,51.0
2022-07-11 09:42:07.594000+08:00,J9,24.0
2022-07-13 01:07:08.186000+08:00,J9,29.0
2022-07-14 08:12:08.520000+08:00,J9,67.0
2022-07-12 11:02:07.977000+08:00,J9,59.0
2022-07-14 17:12:08.632000+08:00,J9,106.0
2022-07-15 23:07:09.055000+08:00,J9,100.0
2022-07-11 13:22:07.659000+08:00,J9,57.0
2022-07-16 04:22:09.119000+08:00,J9,14.0
2022-07-14 05:02:08.479000+08:00,J9,3.0
2022-07-13 16:12:08.344000+08:00,J9,61.0
2022-07-13 23:17:08.405000+08:00,J9,105.0
2022-07-13 08:57:08.279000+08:00,J9,129.0
2022-07-16 10:52:09.194000+08:00,J9,50.0
2022-07-16 09:47:09.184000+08:00,J9,58.0
2022-07-12 05:57:07.903000+08:00,J9,1.0
2022-07-12 17:47:08.073000+08:00,J9,123.0
2022-07-16 05:12:09.126000+08:00,J9,14.0
2022-07-16 21:52:09.313000+08:00,J9,110.0
